deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2157,TGT-0157,2018,4,Healthcare,cash,strategic,0,2,0,1,12.433,1.68,23.47,0.3449,0.02,0.0132,0.2033,0.558,3.157,0.0349,-0.0075,17.97,11.688,-0.0612,3.28,3.32,3.85,14.79,2.767,2576.0,0,0.939,6.421,2.02,2.999,4.734,-0.174,-28.173,19.56,44.83,48.2,53.01,0,2,0,False,False,False,False,False,True,False,False,False,False,val
MA2158,TGT-0158,2007,12,Technology,stock,strategic,1,1,0,0,1.08,0.408,12.28,0.2397,-0.0124,-0.0062,0.1315,0.523,4.744,0.0487,-0.0197,14.68,3.714,0.0156,3.253,1.53,4.58,16.26,4.826,1455.0,1,0.715,-6.675,0.88,1.672,0.762,-2.137,-28.413,53.891,33.64,37.35,44.8,1,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2159,TGT-0159,2017,2,Utilities,stock,strategic,0,1,0,0,0.207,8.282,16.19,0.1207,0.0673,0.037,0.3115,3.94,0.763,-0.0045,0.0692,15.04,1.553,0.0587,2.818,1.79,35.27,8.79,2.329,2380.0,1,0.875,3.477,-1.696,-7.034,-11.648,6.661,-42.523,19.529,37.58,40.92,47.18,0,0,0,False,False,False,False,False,False,False,False,False,False,val
MA2160,TGT-0160,2010,2,Energy,stock,strategic,1,1,0,1,2.144,0.878,8.32,0.0584,0.0853,0.0537,0.3115,0.241,0.835,0.0044,-0.0076,6.57,0.989,0.1079,2.043,3.81,35.76,23.99,3.195,1145.0,0,0.644,2.377,4.369,2.177,18.898,79.225,-38.328,12.617,35.87,39.8,47.36,0,0,0,False,False,False,True,False,False,False,False,False,False,train
MA2161,TGT-0161,2016,1,Materials,cash,strategic,0,1,0,1,8.847,2.715,10.19,0.0792,0.0392,0.0285,0.1591,0.476,1.762,0.1974,0.0616,7.75,2.641,0.0353,1.873,3.62,36.39,17.87,2.068,2170.0,0,0.57,-2.833,1.218,-17.06,-10.846,-18.205,-4.541,45.234,38.87,44.86,48.83,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2162,TGT-0162,2016,5,Financials,cash,strategic,0,1,0,1,10.682,13.017,17.45,-0.0365,0.0655,0.0559,0.3506,2.539,-0.714,-0.1414,0.2164,15.92,1.995,0.0636,2.15,2.72,14.75,14.86,2.494,1910.0,0,0.623,-6.228,-20.738,-5.392,-6.437,-1.236,-4.199,41.033,46.31,48.9,50.2,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2163,TGT-0163,2014,4,Technology,stock,strategic,0,1,0,0,5.602,12.442,13.9,-0.0901,0.23,0.1878,0.4417,2.223,1.795,0.1474,0.037,10.75,0.811,0.0132,0.887,3.04,19.15,12.68,2.427,1885.0,1,0.456,-7.059,-8.983,-7.785,19.877,-7.441,-24.221,16.466,22.56,26.69,21.28,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2164,TGT-0164,2004,11,Healthcare,cash,financial,0,1,0,1,5.668,0.604,10.94,0.1876,0.1508,0.1088,0.3008,0.593,1.507,0.1971,-0.0312,20.15,2.353,0.0577,1.364,2.22,-11.95,16.6,4.374,1080.0,1,0.726,2.813,-8.437,-10.643,-9.708,-52.446,-4.428,43.546,47.67,49.4,49.41,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2165,TGT-0165,2019,10,Healthcare,stock,strategic,0,1,0,0,5.136,6.922,17.45,0.0407,0.0581,0.0308,0.1994,5.968,2.988,-0.0829,-0.0517,44.92,9.764,0.0202,1.331,3.48,11.78,16.22,1.833,3046.0,1,0.918,-4.459,-1.499,-0.776,1.361,30.17,-20.275,26.693,26.78,33.1,30.73,0,0,0,False,False,False,False,False,True,False,False,False,False,val
MA2166,TGT-0166,2010,2,Communication Services,mixed,financial,0,1,0,0,23.117,22.125,17.17,0.1289,0.0687,0.0422,0.1958,0.542,3.242,0.1085,0.0731,11.32,3.912,0.1182,2.286,3.01,20.54,26.66,3.843,1115.0,0,0.826,1.251,-1.987,-4.751,-19.678,-29.078,-5.597,33.682,25.26,25.23,34.92,0,1,1,True,False,False,False,False,False,False,False,False,False,train
MA2167,TGT-0167,2006,3,Consumer Discretionary,cash,financial,0,1,0,1,0.935,1.838,18.8,-0.1694,0.1042,0.0674,0.2891,1.338,2.336,-0.0175,0.1902,14.03,0.987,0.0268,1.998,3.24,20.55,10.25,4.638,1502.0,1,0.57,-4.476,10.147,16.911,34.999,48.117,-23.738,38.429,46.34,53.74,54.04,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2168,TGT-0168,2002,7,Healthcare,stock,strategic,0,1,0,0,8.574,9.198,14.94,0.0327,0.1111,0.0832,0.2382,1.172,1.804,0.2904,-0.0131,24.5,2.197,0.0332,1.033,2.44,-0.15,30.56,4.058,841.0,-1,0.963,6.436,4.291,5.716,-0.543,-27.365,-3.663,5.149,13.41,15.29,16.78,0,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2169,TGT-0169,2015,7,Real Estate,mixed,strategic,0,1,0,0,2.076,0.904,13.2,-0.093,0.1116,0.0587,0.2947,1.177,2.346,0.0892,-0.1008,11.0,2.89,0.071,0.526,2.58,-6.99,16.32,2.287,1997.0,0,0.988,2.125,14.721,17.118,30.527,13.508,-29.232,30.067,24.12,21.82,25.03,0,1,0,False,False,False,False,False,False,False,False,True,False,train
MA2170,TGT-0170,2016,12,Healthcare,mixed,strategic,0,1,0,0,1.862,7.69,33.7,0.1526,0.2256,0.1607,0.3554,1.356,0.611,0.341,0.1695,10.71,3.141,0.0601,2.084,2.02,35.88,9.8,1.317,1974.0,0,0.594,5.798,7.545,33.155,29.081,60.716,-2.743,6.565,20.12,22.51,23.68,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2171,TGT-0171,2000,4,Utilities,mixed,strategic,0,1,0,0,27.913,5.386,7.65,0.2293,0.1436,0.1236,0.375,1.316,1.676,0.3183,0.2261,12.6,0.708,0.0254,0.949,3.87,32.75,27.57,6.389,1388.0,0,0.892,-0.472,1.875,24.362,11.169,15.971,-24.445,3.777,18.24,18.19,25.97,0,1,0,False,False,False,False,False,False,False,False,False,False,train
MA2172,TGT-0172,2014,5,Utilities,mixed,strategic,0,2,0,0,1.685,11.309,12.22,0.299,0.1472,0.1151,0.4042,1.3,1.825,0.1661,0.103,27.9,2.05,0.0564,0.796,3.87,10.35,14.89,2.677,2052.0,1,0.204,-4.029,-8.008,-22.961,-45.867,-20.53,-8.363,27.271,34.19,38.71,37.22,0,1,0,False,False,False,False,False,False,False,False,False,False,train
MA2173,TGT-0173,2007,5,Healthcare,cash,strategic,0,1,0,0,5.046,10.369,21.46,-0.0143,0.2912,0.2385,0.5011,1.374,1.687,0.4414,0.0801,5.69,2.672,-0.0022,3.477,3.54,35.65,18.82,4.292,1493.0,1,0.253,-5.56,-0.992,-4.101,-37.822,-31.236,-1.653,54.439,36.85,36.9,38.67,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2174,TGT-0174,2016,6,Healthcare,cash,strategic,0,1,1,1,77.173,0.674,24.06,-0.0892,0.3452,0.2667,0.5812,4.881,1.543,-0.1162,0.0547,9.89,1.953,0.0491,3.648,3.84,33.79,17.84,2.001,1958.0,0,0.218,3.763,-2.258,-10.179,-20.182,-76.809,-34.705,24.161,40.84,41.51,39.54,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2175,TGT-0175,2006,9,Energy,stock,financial,0,1,0,0,17.984,5.426,4.73,0.0172,-0.0277,-0.0161,0.26,1.307,0.868,0.3368,0.0977,13.98,0.577,0.062,1.441,3.16,-18.57,13.79,4.7,1255.0,1,0.819,-3.749,-11.47,-31.409,-28.376,-13.077,-45.077,21.139,39.86,36.19,31.91,1,0,1,False,False,False,True,False,False,False,False,False,False,train
MA2176,TGT-0176,2017,2,Consumer Discretionary,cash,strategic,0,2,0,0,3.349,34.263,1.75,-0.0249,-0.0695,-0.0378,0.1582,3.293,0.262,0.0798,0.0944,18.86,2.001,0.0231,0.341,2.09,12.92,8.1,2.428,2318.0,1,0.264,2.003,4.076,-15.368,-58.369,-49.714,-38.405,18.707,56.48,57.13,55.68,1,2,0,False,True,False,False,False,False,False,False,False,False,val
MA2177,TGT-0177,2011,5,Energy,cash,financial,1,3,0,0,3.728,0.21,4.64,0.1447,0.0781,0.0649,0.2509,1.913,1.492,0.101,0.0698,15.23,3.853,0.0252,2.769,3.4,41.77,26.02,2.416,1361.0,0,0.214,-1.28,7.761,-0.405,14.819,-1.112,-35.641,39.803,75.62,70.35,71.2,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2178,TGT-0178,2022,12,Real Estate,cash,strategic,0,2,0,1,1.227,17.352,26.89,-0.1304,0.214,0.1665,0.4039,2.378,2.692,0.0508,-0.0167,41.18,1.491,0.0148,2.069,2.31,-16.81,26.49,2.697,4169.0,-1,0.318,0.813,4.406,-14.314,-15.411,-15.033,-48.669,2.019,32.03,29.28,28.56,0,2,0,False,False,False,False,False,False,False,False,True,False,test
MA2179,TGT-0179,2005,3,Consumer Discretionary,stock,financial,0,1,0,0,32.813,42.199,16.82,-0.1832,0.1651,0.1205,0.4372,3.589,-0.806,-0.0975,0.0694,51.73,1.602,-0.0174,2.416,2.6,-14.01,8.0,4.395,1235.0,1,0.445,-1.519,-11.7,-12.69,-14.226,3.344,-39.381,5.133,47.13,51.41,49.64,0,0,1,False,True,False,False,False,False,False,False,False,False,train
MA2180,TGT-0180,2010,4,Healthcare,mixed,strategic,0,1,0,0,22.528,0.561,20.69,0.028,0.2465,0.1419,0.3726,0.527,1.054,0.2054,0.0431,26.57,5.921,0.0566,1.292,2.19,27.53,27.0,3.765,1196.0,0,0.572,-7.601,-2.896,-28.976,-49.802,-40.445,-5.555,63.809,27.33,31.68,27.06,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2181,TGT-0181,2004,10,Technology,stock,strategic,0,1,0,0,14.77,1.752,23.69,0.189,0.0729,0.0541,0.2381,3.088,4.904,-0.0661,-0.0061,33.22,1.935,0.021,0.969,2.56,40.85,13.87,4.106,1220.0,1,0.252,0.231,14.795,6.496,-38.734,-18.595,-39.16,40.355,16.46,19.74,20.4,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2182,TGT-0182,2021,6,Consumer Discretionary,stock,strategic,0,1,0,0,17.045,9.252,21.04,-0.0741,-0.1148,-0.0588,0.1007,1.334,1.511,0.0314,0.0693,18.86,2.407,0.0623,1.608,3.2,9.4,20.99,1.184,4379.0,1,0.599,7.225,4.627,-14.427,0.089,18.042,-38.875,12.455,16.25,15.35,10.33,1,0,0,False,True,False,False,False,False,False,False,False,False,test
MA2183,TGT-0183,2020,12,Technology,mixed,strategic,0,3,0,0,2.21,1.296,11.79,0.2074,-0.044,-0.0241,0.1913,0.631,2.027,0.038,0.016,14.68,0.603,0.0327,1.939,1.78,5.61,27.99,0.798,3551.0,1,0.398,-4.15,-4.401,-0.972,2.181,10.012,-11.715,13.948,53.46,55.31,59.35,1,1,0,False,False,False,False,False,False,False,False,False,True,test
MA2184,TGT-0184,2008,8,Materials,cash,strategic,0,1,0,0,0.809,30.278,5.21,0.1348,0.1878,0.1173,0.4405,3.581,4.558,0.2693,0.0547,45.99,1.065,0.0646,1.215,1.76,-18.98,38.4,3.303,998.0,-1,0.419,1.685,-9.621,-23.223,-7.403,-64.559,-9.881,16.105,20.78,22.77,24.1,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2185,TGT-0185,2016,1,Healthcare,mixed,financial,0,2,0,0,12.537,19.736,18.59,0.312,0.2474,0.1676,0.4111,1.077,2.279,0.1089,0.082,14.04,10.307,-0.0285,2.837,3.21,9.03,14.76,1.966,1974.0,0,0.858,-1.476,-13.905,-4.49,10.725,26.772,-50.422,2.639,43.05,41.58,36.75,0,1,1,False,False,False,False,False,True,False,False,False,False,train
MA2186,TGT-0186,2019,10,Healthcare,cash,strategic,1,1,1,1,19.204,0.645,8.66,-0.0403,-0.1088,-0.0597,0.0204,2.405,2.313,-0.2466,0.0919,17.79,7.091,-0.0058,0.41,3.45,-14.44,20.37,2.371,3031.0,1,0.99,2.545,2.501,-25.956,-25.48,-38.128,-19.668,22.168,59.31,65.82,65.59,1,2,0,False,False,False,False,False,True,False,False,False,False,val
MA2187,TGT-0187,2014,8,Technology,mixed,strategic,0,2,0,0,48.87,1.584,7.91,-0.161,0.2893,0.1585,0.5802,0.109,0.435,-0.0149,0.0177,21.14,3.099,0.0063,2.127,2.88,7.91,20.04,2.645,1960.0,1,0.571,0.544,-9.957,-7.145,-33.358,-55.142,-1.466,30.565,36.71,41.35,39.34,0,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2188,TGT-0188,2014,11,Consumer Discretionary,stock,financial,0,1,0,0,4.659,13.168,20.34,0.1698,0.1758,0.1389,0.291,3.408,2.269,-0.1143,0.0815,14.66,0.449,0.0879,1.901,1.95,41.22,12.4,2.449,2016.0,1,0.457,-2.976,-15.287,-38.18,-49.739,-9.373,-37.545,63.886,14.05,15.39,17.66,0,0,1,False,True,False,False,False,False,False,False,False,False,train
MA2189,TGT-0189,2007,7,Technology,cash,financial,0,1,0,1,3.854,12.465,20.0,0.122,0.1115,0.0812,0.2307,15.0,1.778,0.1954,0.0978,17.26,0.876,0.0561,2.775,2.58,-10.89,20.74,4.293,1397.0,1,0.945,0.409,13.428,29.856,31.711,83.024,-17.04,32.644,20.17,22.25,28.61,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2190,TGT-0190,2004,1,Materials,cash,strategic,0,1,0,1,4.432,100.065,10.11,0.1104,0.0448,0.032,0.2438,1.636,3.187,-0.0574,0.1182,5.0,0.86,0.0295,1.033,3.4,9.95,15.07,4.919,1163.0,1,0.6,-3.55,-2.853,-13.363,6.022,-13.34,-15.046,48.552,34.74,37.37,30.87,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2191,TGT-0191,2021,2,Energy,cash,strategic,1,1,1,0,14.468,1.308,7.2,-0.0772,0.3109,0.2117,0.5748,1.267,3.716,0.0291,0.0713,5.0,0.851,0.0209,2.365,3.21,32.22,24.05,1.143,4199.0,1,0.784,-1.425,-0.509,-11.416,2.631,1.782,-37.726,22.716,63.65,59.53,60.99,0,2,0,False,False,False,True,False,False,False,False,False,False,test
MA2192,TGT-0192,2021,3,Materials,cash,strategic,0,1,0,0,4.192,34.567,9.58,0.1963,0.2276,0.2027,0.4825,1.039,1.845,0.3826,0.0924,19.72,1.699,0.0638,2.182,1.77,-0.52,21.46,1.136,4156.0,1,0.531,5.206,1.021,18.77,26.69,22.349,-29.268,18.533,41.65,42.91,43.27,0,2,0,False,False,False,False,False,False,False,True,False,False,test
MA2193,TGT-0193,2016,1,Industrials,cash,strategic,0,2,1,0,5.652,1.247,18.09,-0.015,0.1789,0.093,0.4664,2.874,2.373,0.2155,0.0205,13.71,3.844,0.0164,1.995,3.92,23.16,15.84,1.262,2172.0,0,0.362,-5.951,-2.638,24.773,5.579,-32.121,-19.875,29.846,27.08,27.03,30.72,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2194,TGT-0194,2010,9,Technology,stock,strategic,0,1,0,0,17.821,9.029,5.88,0.1103,0.0322,0.0184,0.1606,1.216,-1.035,-0.0547,0.2304,12.5,1.43,0.0694,1.091,2.06,31.2,22.24,2.773,1222.0,0,0.724,-1.895,-3.246,-16.585,-28.365,9.078,-27.957,51.403,41.24,40.23,42.09,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2195,TGT-0195,2010,8,Materials,stock,financial,0,1,1,0,2.682,15.631,3.78,0.0111,0.3137,0.2381,0.4888,3.15,-1.553,0.2438,0.0455,20.79,1.791,0.0314,1.182,2.05,16.57,23.83,3.305,1236.0,0,0.732,-7.719,-8.302,-4.196,-28.319,-30.623,-18.852,15.03,29.97,31.12,29.12,0,0,1,False,False,False,False,False,False,False,True,False,False,train
MA2196,TGT-0196,2017,2,Technology,stock,financial,0,1,0,0,36.911,0.068,10.51,0.1332,0.1236,0.0686,0.2801,9.23,3.44,0.0123,0.1285,10.31,1.795,0.0917,1.563,2.65,16.98,12.45,2.172,2678.0,1,0.568,-1.554,3.872,-0.971,28.91,17.657,-38.45,35.556,12.83,20.23,19.95,0,0,1,False,False,False,False,False,False,False,False,False,True,val
MA2197,TGT-0197,2021,9,Energy,mixed,financial,0,1,1,0,13.777,16.05,8.16,-0.0993,0.1559,0.1147,0.4281,3.823,-1.942,0.2434,0.0159,14.02,4.188,0.0022,1.398,2.32,-6.96,14.69,1.141,4473.0,1,0.416,-2.095,-7.989,-2.853,8.19,12.184,-3.511,34.875,28.28,32.2,30.02,0,1,1,False,False,False,True,False,False,False,False,False,False,test
MA2198,TGT-0198,2020,7,Technology,stock,strategic,0,2,0,0,0.541,31.137,32.44,0.155,0.1288,0.0936,0.3264,1.384,2.291,0.0582,0.0762,12.56,4.159,0.0349,2.808,3.96,7.01,29.62,0.661,3393.0,1,0.865,5.299,-1.402,-0.689,1.536,9.052,-18.535,29.385,32.04,32.33,37.63,0,0,0,False,False,False,False,False,False,False,False,False,True,test
MA2199,TGT-0199,2018,9,Materials,stock,strategic,0,2,0,0,3.096,20.785,13.48,0.1786,0.0281,0.025,0.1335,0.54,1.54,-0.024,0.0736,27.97,2.493,0.0032,1.908,1.69,18.24,14.04,2.746,2761.0,0,0.42,8.708,13.476,-0.84,22.73,4.115,-14.557,51.575,16.65,20.37,21.45,0,0,0,False,False,False,False,False,False,False,True,False,False,val
MA2200,TGT-0200,2016,6,Consumer Staples,cash,financial,0,2,0,1,0.435,79.414,16.96,0.0974,0.1584,0.1351,0.4,1.096,3.647,-0.038,0.0869,5.33,5.446,0.1051,2.436,2.27,-23.03,13.41,1.601,2057.0,0,0.727,-5.577,8.063,21.056,18.428,68.524,-27.501,31.053,38.37,44.57,53.17,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2201,TGT-0201,2004,6,Industrials,stock,strategic,0,2,0,0,4.685,17.309,11.6,0.3266,0.2036,0.1788,0.3814,1.404,1.747,0.1631,-0.0094,11.15,1.702,0.0408,0.639,2.46,-29.93,18.34,4.721,1207.0,1,0.507,-7.025,-4.888,5.036,-11.472,6.317,-1.72,26.481,35.99,40.77,41.52,0,0,0,False,False,False,False,False,False,True,False,False,False,train
MA2202,TGT-0202,2006,11,Energy,cash,financial,0,2,1,0,3.165,2.113,1.67,0.1111,0.067,0.0365,0.2732,0.441,4.503,0.257,0.0773,31.62,7.56,-0.0003,0.326,2.73,11.94,12.61,4.688,1347.0,1,0.578,-0.43,1.163,-9.431,-7.631,16.625,-48.997,28.665,52.21,54.39,52.55,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2203,TGT-0203,2021,4,Materials,mixed,strategic,0,1,0,0,17.909,25.397,12.06,0.2178,0.1481,0.1255,0.4268,4.889,1.494,0.1759,0.0162,9.95,1.456,0.0039,1.658,1.54,22.58,16.64,1.444,4472.0,1,0.369,0.546,-12.498,-37.876,-21.127,10.926,-8.648,22.952,42.42,42.48,37.43,0,1,0,False,False,False,False,False,False,False,True,False,False,test
MA2204,TGT-0204,2015,10,Technology,mixed,strategic,0,2,0,0,1.925,1.951,34.21,0.0939,0.127,0.0701,0.2784,2.913,3.52,0.0551,0.1074,17.67,0.561,0.0606,0.777,1.71,16.76,12.36,2.118,1965.0,0,0.72,-8.746,-11.676,-17.891,-22.951,-37.036,-41.058,26.028,21.65,25.75,19.53,0,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2205,TGT-0205,2000,10,Consumer Staples,stock,financial,0,1,0,0,10.015,5.03,12.8,0.2044,0.2298,0.1731,0.3779,0.578,-0.447,-0.1496,-0.0115,44.78,0.919,-0.0327,1.832,2.14,-17.42,20.67,6.028,1348.0,0,0.381,-0.797,3.426,10.77,-10.844,-28.904,-32.893,3.371,10.33,13.51,8.17,0,0,1,False,False,True,False,False,False,False,False,False,False,train
MA2206,TGT-0206,2004,2,Healthcare,cash,strategic,0,1,0,0,12.673,14.361,12.08,-0.15,0.0841,0.0663,0.2368,0.278,-1.653,0.0241,0.0714,18.08,0.864,0.0329,1.126,2.89,37.07,14.82,4.189,1046.0,1,0.589,5.057,4.571,-17.836,-40.846,-39.93,-25.865,24.832,46.87,51.56,53.63,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2207,TGT-0207,2016,7,Utilities,mixed,strategic,1,1,0,1,8.452,8.392,11.06,0.0849,0.1472,0.0831,0.3148,3.38,1.758,-0.0678,0.048,59.4,1.326,0.0059,2.045,3.42,17.07,20.06,1.658,2157.0,0,0.463,5.927,6.496,5.547,-16.839,-29.391,-26.436,29.404,47.44,51.35,54.38,0,1,0,False,False,False,False,False,False,False,False,False,False,train
MA2208,TGT-0208,2000,5,Consumer Discretionary,mixed,strategic,0,2,0,0,26.633,29.713,16.6,-0.089,0.1725,0.1299,0.2939,0.319,-0.301,0.3253,0.1798,38.09,4.904,0.0336,1.174,3.22,34.41,19.85,6.193,1400.0,0,0.971,-0.843,1.871,11.09,-21.823,-19.731,-11.42,41.465,33.89,39.04,33.72,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2209,TGT-0209,2006,11,Materials,cash,strategic,0,2,0,1,89.012,146.079,10.45,0.1011,0.0814,0.0424,0.3209,1.793,1.71,0.0602,0.1282,11.12,1.625,0.044,2.249,2.92,2.23,12.88,4.866,1318.0,1,0.986,-9.654,-8.246,4.855,-6.069,-9.066,-12.925,80.349,84.36,84.75,89.33,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2210,TGT-0210,2014,6,Consumer Discretionary,cash,financial,0,1,1,0,6.997,0.912,18.46,0.1376,0.021,0.0129,0.1624,1.095,1.18,0.1651,0.1461,7.7,0.862,0.0361,1.095,2.49,20.3,15.22,2.272,1986.0,1,0.803,6.765,12.842,23.223,24.151,-9.477,-80.0,63.624,41.89,47.85,46.91,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2211,TGT-0211,2017,2,Energy,mixed,strategic,0,2,0,0,10.244,2.83,6.87,0.2011,0.0405,0.0352,0.3257,3.669,2.708,0.0685,-0.004,11.45,0.803,0.0294,0.309,3.68,25.41,14.67,1.442,2218.0,1,0.987,-3.068,3.072,-2.508,10.807,18.17,-25.835,29.735,50.81,53.4,54.99,0,1,0,False,False,False,True,False,False,False,False,False,False,val
MA2212,TGT-0212,2016,5,Industrials,cash,strategic,0,2,0,1,1.926,6.979,10.79,0.1535,0.1691,0.0962,0.3122,3.712,0.203,0.1845,0.0232,20.66,2.138,0.0466,2.482,2.65,35.09,15.37,1.618,1993.0,0,0.291,0.98,-5.853,23.86,24.754,45.269,-29.394,43.966,54.46,62.69,70.14,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2213,TGT-0213,2007,10,Technology,mixed,financial,0,1,0,0,1.607,2.343,19.83,0.0295,0.0918,0.0483,0.2429,0.725,2.437,0.2277,0.0497,20.24,6.471,0.11,1.185,2.25,33.4,18.22,4.192,1452.0,1,0.994,-4.686,-5.442,21.366,59.761,38.006,-12.527,19.988,35.92,35.86,40.44,0,1,1,False,False,False,False,False,False,False,False,False,True,train
MA2214,TGT-0214,2017,4,Industrials,cash,strategic,0,1,0,1,23.196,4.031,9.3,-0.033,0.0902,0.0611,0.2496,4.007,3.096,0.4693,0.1301,24.5,2.598,0.091,2.898,3.07,-1.0,14.55,2.023,2552.0,1,0.283,2.217,9.068,-11.712,-6.277,7.741,-17.62,34.791,31.4,38.61,38.53,0,2,0,False,False,False,False,False,False,True,False,False,False,val
MA2215,TGT-0215,2007,9,Industrials,cash,strategic,1,1,0,1,19.531,13.279,20.7,-0.2714,0.1925,0.1617,0.4462,1.234,1.491,0.0516,0.0763,9.44,4.309,0.0265,1.287,3.23,12.68,14.67,4.203,1514.0,1,0.532,3.196,9.779,24.063,-3.281,-31.072,-15.58,35.346,54.17,56.77,54.2,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2216,TGT-0216,2010,6,Consumer Staples,mixed,strategic,0,1,0,0,1.586,11.024,18.12,0.0903,0.2423,0.1286,0.4279,1.68,2.517,0.2765,-0.0024,10.31,2.948,0.069,1.142,2.5,4.54,24.37,3.548,1285.0,0,0.391,3.056,-10.402,2.455,6.738,34.725,-8.67,5.489,20.06,20.1,12.5,0,1,0,False,False,True,False,False,False,False,False,False,False,train
MA2217,TGT-0217,2017,2,Energy,cash,financial,0,1,0,1,1.104,6.336,2.6,0.2507,0.263,0.1689,0.5269,1.715,0.332,0.1617,0.0005,22.99,0.764,0.067,1.573,1.57,17.86,8.0,2.646,2369.0,1,0.963,-4.203,7.139,-6.519,5.078,-21.274,-32.341,18.479,45.27,45.81,43.94,0,2,1,False,False,False,True,False,False,False,False,False,False,val
MA2218,TGT-0218,2016,1,Technology,stock,strategic,0,1,0,0,2.603,5.511,12.03,0.0963,0.0465,0.04,0.3035,15.0,1.226,0.0333,0.1335,54.3,3.39,0.0248,1.352,1.74,-13.75,15.19,2.027,2015.0,0,0.709,-1.55,9.883,0.504,-11.493,13.206,-14.315,12.435,27.69,28.73,28.88,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2219,TGT-0219,2020,5,Healthcare,cash,strategic,0,1,1,1,5.034,3.276,19.96,0.0673,0.2307,0.1263,0.5166,1.463,-0.213,0.044,0.0786,8.51,1.003,0.0387,1.901,3.61,-16.8,28.29,0.8,2992.0,1,0.678,4.471,-9.92,-14.139,-2.774,7.845,-8.956,25.614,42.36,45.63,42.68,0,2,0,False,False,False,False,False,True,False,False,False,False,test
MA2220,TGT-0220,2016,9,Consumer Discretionary,cash,strategic,0,2,0,0,3.554,32.019,14.1,0.1015,0.3702,0.2311,0.6215,0.31,5.308,0.1906,0.0537,15.75,1.662,0.0615,2.122,1.64,62.71,12.83,1.6,2290.0,0,0.998,-2.193,-15.597,-27.387,-30.798,-39.15,-4.465,29.102,55.65,59.22,59.7,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2221,TGT-0221,2015,6,Healthcare,stock,strategic,0,1,0,0,7.453,46.005,18.12,0.0218,0.1351,0.1096,0.2455,0.807,3.643,0.0755,0.0479,13.25,1.342,0.0108,2.243,2.98,53.71,18.92,1.652,2051.0,0,0.69,-4.208,-3.848,-14.947,-31.074,-20.406,-2.095,28.176,0.85,1.13,2.44,0,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2222,TGT-0222,2004,10,Healthcare,cash,strategic,0,2,1,0,19.929,18.659,14.66,0.1092,0.1112,0.0798,0.3787,3.449,4.29,0.1357,0.1127,17.94,2.07,0.0304,1.731,1.96,38.32,18.09,4.574,1131.0,1,0.717,1.282,-8.049,-31.1,-34.547,15.959,-4.301,4.963,47.31,49.24,49.34,0,2,0,False,False,False,False,False,True,False,False,False,False,train
