deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2207,TGT-0207,2016,7,Utilities,mixed,strategic,1,1,0,1,8.452,8.392,11.06,0.0849,0.1472,0.0831,0.3148,3.38,1.758,-0.0678,0.048,59.4,1.326,0.0059,2.045,3.42,17.07,20.06,1.658,2157.0,0,0.463,5.927,6.496,5.547,-16.839,-29.391,-26.436,29.404,47.44,51.35,54.38,0,1,0,False,False,False,False,False,False,False,False,False,False,train,1,1,2.246226359324661,0.0,0.09041591320072333,0.8441500540964727,6.996466431095406,0.02152,0,16.839,35.887,1.658,1.003,0.926,1.0028430800037087,0,17.07,0,1
MA2208,TGT-0208,2000,5,Consumer Discretionary,mixed,strategic,0,2,0,0,26.633,29.713,16.6,-0.089,0.1725,0.1299,0.2939,0.319,-0.301,0.3253,0.1798,38.09,4.904,0.0336,1.174,3.22,34.41,19.85,6.193,1400.0,0,0.971,-0.843,1.871,11.09,-21.823,-19.731,-11.42,41.465,33.89,39.04,33.72,0,1,0,False,True,False,False,False,False,False,False,False,False,train,1,0,3.3190107106742084,0.0,0.06024096385542168,1.7756300872981714,38.09,0.23654,0,21.823,21.602,6.193,0.9925,1.942,0.9691430669819875,0,34.41,0,0
MA2209,TGT-0209,2006,11,Materials,cash,strategic,0,2,0,1,89.012,146.079,10.45,0.1011,0.0814,0.0424,0.3209,1.793,1.71,0.0602,0.1282,11.12,1.625,0.044,2.249,2.92,2.23,12.88,4.866,1318.0,1,0.986,-9.654,-8.246,4.855,-6.069,-9.066,-12.925,80.349,84.36,84.75,89.33,0,2,0,False,False,False,False,False,False,False,True,False,False,train,1,3,4.499942994775499,0.0,0.09569377990430622,0.965080896043587,1.0999010880316518,0.09164000000000001,0,6.069,0.8200000000000003,4.866,0.644,2.958,0.9016169448736375,0,2.23,0,1
MA2210,TGT-0210,2014,6,Consumer Discretionary,cash,financial,0,1,1,0,6.997,0.912,18.46,0.1376,0.021,0.0129,0.1624,1.095,1.18,0.1651,0.1461,7.7,0.862,0.0361,1.095,2.49,20.3,15.22,2.272,1986.0,1,0.803,6.765,12.842,23.223,24.151,-9.477,-80.0,63.624,41.89,47.85,46.91,0,2,1,False,True,False,False,False,False,False,False,False,False,train,0,2,2.0790664713497526,1.18,0.05417118093174431,0.6216511788548753,0.559593023255814,0.12868000000000002,0,-24.151,22.319000000000003,2.272,0.761,2.4090000000000003,3.207694308358531,1,20.3,0,1
MA2211,TGT-0211,2017,2,Energy,mixed,strategic,0,2,0,0,10.244,2.83,6.87,0.2011,0.0405,0.0352,0.3257,3.669,2.708,0.0685,-0.004,11.45,0.803,0.0294,0.309,3.68,25.41,14.67,1.442,2218.0,1,0.987,-3.068,3.072,-2.508,10.807,18.17,-25.835,29.735,50.81,53.4,54.99,0,1,0,False,False,False,True,False,False,False,False,False,False,val,1,0,2.4198346530442856,0.0,0.14556040756914118,0.5894519442211803,0.5693684733963202,0.033900000000000007,1,-10.807,-15.098000000000003,1.442,0.7335,2.961,1.801994249377391,0,25.41,0,1
MA2212,TGT-0212,2016,5,Industrials,cash,strategic,0,2,0,1,1.926,6.979,10.79,0.1535,0.1691,0.0962,0.3122,3.712,0.203,0.1845,0.0232,20.66,2.138,0.0466,2.482,2.65,35.09,15.37,1.618,1993.0,0,0.291,0.98,-5.853,23.86,24.754,45.269,-29.394,43.966,54.46,62.69,70.14,0,2,0,False,False,False,False,False,False,True,False,False,False,train,1,3,1.0736363025979325,0.0,0.09267840593141799,1.143585654310841,1.345928338762215,0.1169,0,-24.754,-51.122,1.618,0.7685,0.582,0.516963374123055,0,35.09,0,1
MA2213,TGT-0213,2007,10,Technology,mixed,financial,0,1,0,0,1.607,2.343,19.83,0.0295,0.0918,0.0483,0.2429,0.725,2.437,0.2277,0.0497,20.24,6.471,0.11,1.185,2.25,33.4,18.22,4.192,1452.0,1,0.994,-4.686,-5.442,21.366,59.761,38.006,-12.527,19.988,35.92,35.86,40.44,0,1,1,False,False,False,False,False,False,False,False,False,True,train,0,0,0.9582001349513647,2.437,0.05042864346949068,2.0110288589936642,6.861016949152543,0.12932,0,-59.761,-43.448,4.192,0.9109999999999999,2.982,0.793955637793504,1,33.4,0,1
MA2214,TGT-0214,2017,4,Industrials,cash,strategic,0,1,0,1,23.196,4.031,9.3,-0.033,0.0902,0.0611,0.2496,4.007,3.096,0.4693,0.1301,24.5,2.598,0.091,2.898,3.07,-1.0,14.55,2.023,2552.0,1,0.283,2.217,9.068,-11.712,-6.277,7.741,-17.62,34.791,31.4,38.61,38.53,0,2,0,False,False,False,False,False,False,True,False,False,False,val,0,3,3.186187330244668,0.0,0.1075268817204301,1.2803781355283412,24.5,0.25780000000000003,0,6.277,1.327,2.023,0.7275,0.849,1.9721158149631965,0,-1.0,0,1
MA2215,TGT-0215,2007,9,Industrials,cash,strategic,1,1,0,1,19.531,13.279,20.7,-0.2714,0.1925,0.1617,0.4462,1.234,1.491,0.0516,0.0763,9.44,4.309,0.0265,1.287,3.23,12.68,14.67,4.203,1514.0,1,0.532,3.196,9.779,24.063,-3.281,-31.072,-15.58,35.346,54.17,56.77,54.2,0,2,0,False,False,False,False,False,False,True,False,False,False,train,1,3,3.021935939050627,0.0,0.04830917874396135,1.6694034936015345,9.44,0.08966000000000002,0,3.281,40.851,4.203,0.7335,1.596,1.1365831910938486,0,12.68,0,1
MA2216,TGT-0216,2010,6,Consumer Staples,mixed,strategic,0,1,0,0,1.586,11.024,18.12,0.0903,0.2423,0.1286,0.4279,1.68,2.517,0.2765,-0.0024,10.31,2.948,0.069,1.142,2.5,4.54,24.37,3.548,1285.0,0,0.391,3.056,-10.402,2.455,6.738,34.725,-8.67,5.489,20.06,20.1,12.5,0,1,0,False,False,True,False,False,False,False,False,False,False,train,0,0,0.9501122803496658,0.0,0.05518763796909492,1.3732091215712352,1.141749723145072,0.15810000000000002,0,-6.738,-45.127,3.548,1.2185000000000001,0.782,0.38204612284326844,0,4.54,0,0
MA2217,TGT-0217,2017,2,Energy,cash,financial,0,1,0,1,1.104,6.336,2.6,0.2507,0.263,0.1689,0.5269,1.715,0.332,0.1617,0.0005,22.99,0.764,0.067,1.573,1.57,17.86,8.0,2.646,2369.0,1,0.963,-4.203,7.139,-6.519,5.078,-21.274,-32.341,18.479,45.27,45.81,43.94,0,2,1,False,False,False,True,False,False,False,False,False,False,val,0,3,0.7438402948754634,0.332,0.3846153846153846,0.5675839575845996,0.9170323095333068,0.11748000000000001,0,-5.078,28.413,2.646,0.4,2.889,0.3732650709545574,1,17.86,0,1
MA2218,TGT-0218,2016,1,Technology,stock,strategic,0,1,0,0,2.603,5.511,12.03,0.0963,0.0465,0.04,0.3035,15.0,1.226,0.0333,0.1335,54.3,3.39,0.0248,1.352,1.74,-13.75,15.19,2.027,2015.0,0,0.709,-1.55,9.883,0.504,-11.493,13.206,-14.315,12.435,27.69,28.73,28.88,0,0,0,False,False,False,False,False,False,False,False,False,True,train,0,0,1.2817668317659563,0.0,0.0831255195344971,1.4793292270870801,5.638629283489097,0.07602,0,11.493,-3.3230000000000004,2.027,0.7595,1.418,0.6841588384088474,0,-13.75,0,1
MA2219,TGT-0219,2020,5,Healthcare,cash,strategic,0,1,1,1,5.034,3.276,19.96,0.0673,0.2307,0.1263,0.5166,1.463,-0.213,0.044,0.0786,8.51,1.003,0.0387,1.901,3.61,-16.8,28.29,0.8,2992.0,1,0.678,4.471,-9.92,-14.139,-2.774,7.845,-8.956,25.614,42.36,45.63,42.68,0,2,0,False,False,False,False,False,True,False,False,False,False,test,0,3,1.7974101407368692,0.0,0.0501002004008016,0.6946460566836812,1.264487369985141,0.09518,0,2.774,-17.765,0.8,1.4144999999999999,2.0340000000000003,1.2370185016253163,0,-16.8,1,0
MA2220,TGT-0220,2016,9,Consumer Discretionary,cash,strategic,0,2,0,0,3.554,32.019,14.1,0.1015,0.3702,0.2311,0.6215,0.31,5.308,0.1906,0.0537,15.75,1.662,0.0615,2.122,1.64,62.71,12.83,1.6,2290.0,0,0.998,-2.193,-15.597,-27.387,-30.798,-39.15,-4.465,29.102,55.65,59.22,59.7,0,2,0,False,True,False,False,False,False,False,False,False,False,train,1,2,1.5160059676415478,0.0,0.07092198581560284,0.9790777199729198,1.5517241379310345,0.17176,1,30.798,23.552999999999997,1.6,0.6415,1.996,0.4335058393410174,1,62.71,0,1
MA2221,TGT-0221,2015,6,Healthcare,stock,strategic,0,1,0,0,7.453,46.005,18.12,0.0218,0.1351,0.1096,0.2455,0.807,3.643,0.0755,0.0479,13.25,1.342,0.0108,2.243,2.98,53.71,18.92,1.652,2051.0,0,0.69,-4.208,-3.848,-14.947,-31.074,-20.406,-2.095,28.176,0.85,1.13,2.44,0,0,0,False,False,False,False,False,True,False,False,False,False,train,0,0,2.1345214079467905,0.0,0.05518763796909492,0.8510052651755257,6.077981651376146,0.07638,0,31.074,16.558,1.652,0.9460000000000001,1.38,0.5543845729585503,0,53.71,0,1
MA2222,TGT-0222,2004,10,Healthcare,cash,strategic,0,2,1,0,19.929,18.659,14.66,0.1092,0.1112,0.0798,0.3787,3.449,4.29,0.1357,0.1127,17.94,2.07,0.0304,1.731,1.96,38.32,18.09,4.574,1131.0,1,0.717,1.282,-8.049,-31.1,-34.547,15.959,-4.301,4.963,47.31,49.24,49.34,0,2,0,False,False,False,False,False,True,False,False,False,False,train,1,2,3.0411357570078406,0.0,0.06821282401091405,1.1216775615991057,1.642857142857143,0.1216,0,34.547,-24.008,4.574,0.9045,2.151,1.0210172125071066,1,38.32,0,0
MA2223,TGT-0223,2010,12,Communication Services,stock,strategic,0,2,1,0,11.031,0.897,16.73,0.0193,0.0862,0.0718,0.3738,1.241,3.622,0.2197,-0.0238,8.02,1.87,0.0321,0.599,2.07,24.68,25.21,3.461,1302.0,0,0.236,-4.484,-2.437,-3.903,4.475,-7.348,-15.836,28.004,4.03,12.45,10.85,0,0,0,True,False,False,False,False,False,False,False,False,False,train,1,0,2.4874866520513876,0.0,0.05977286312014345,1.0543120297715298,4.155440414507772,0.09560000000000002,1,-4.475,4.911,3.461,1.2605,0.472,3.885036488613838,1,24.68,0,0
MA2224,TGT-0224,2008,7,Industrials,mixed,strategic,0,2,0,0,12.145,3.105,11.16,-0.0548,-0.0077,-0.0042,0.2911,1.674,0.805,0.4943,0.0536,16.395,1.705,0.0292,3.179,2.18,30.51,41.14,3.848,958.0,-1,0.887,-0.985,-8.835,-0.85,37.228,99.93,-13.093,34.054,13.71,20.9,22.57,1,1,0,False,False,False,False,False,False,True,False,False,False,train,1,0,2.5760414581818445,0.0,0.08960573476702509,0.9951019122984449,16.395,0.21762,0,-37.228,-108.76500000000001,3.848,2.057,0.887,1.8241261736295362,1,30.51,1,0
MA2225,TGT-0225,2007,5,Energy,stock,financial,0,1,0,0,0.25,5.927,9.25,0.0687,0.2211,0.1919,0.3461,1.07,-0.502,0.1249,0.0578,34.21,1.835,0.0276,1.505,1.6,30.56,13.3,4.267,1450.0,1,0.976,-2.936,-0.991,6.075,-14.223,-17.581,-10.718,41.54,34.09,37.4,40.17,0,0,1,False,False,False,True,False,False,False,False,False,False,train,0,0,0.22314355131420976,0.0,0.10810810810810811,1.0420419371797154,4.97962154294032,0.11730000000000002,0,14.223,16.59,4.267,0.665,2.928,0.11529423335408687,1,30.56,0,1
MA2226,TGT-0226,2023,10,Healthcare,cash,strategic,0,1,0,1,0.742,1.201,21.41,0.0654,0.1117,0.0977,0.3344,0.099,1.164,-0.0492,-0.0372,6.21,2.684,0.0577,1.463,1.94,48.09,16.01,4.099,4331.0,0,0.968,4.996,0.122,11.722,-21.232,-37.284,-8.308,36.712,39.87,41.98,38.62,0,2,0,False,False,False,False,False,True,False,False,False,False,test,0,3,0.555033878430311,0.0,0.046707146193367584,1.3039991183930604,0.9495412844036697,-0.012220000000000002,0,21.232,37.406,4.099,0.8005000000000001,1.936,0.7035436364879668,1,48.09,0,0
MA2227,TGT-0227,2011,6,Consumer Discretionary,cash,financial,0,1,1,1,2.148,5.006,22.64,0.3613,0.102,0.0574,0.2419,0.757,2.513,0.1797,0.0355,29.89,1.835,0.0411,1.729,3.13,5.15,27.02,2.764,1321.0,0,0.377,-7.504,-20.391,-28.293,-29.042,0.55,-3.899,22.178,14.74,17.1,23.75,0,2,1,False,True,False,False,False,False,False,False,False,False,train,0,3,1.146767330555157,2.513,0.044169611307420496,1.0420419371797154,0.8272903404373096,0.10648,0,29.042,-20.941,2.764,1.351,0.754,0.6396662072402749,0,5.15,0,0
MA2228,TGT-0228,2021,5,Healthcare,mixed,financial,0,1,1,0,2.662,4.623,12.4,-0.0409,0.2025,0.104,0.355,1.526,1.365,0.0474,0.2101,8.03,1.972,0.0656,1.591,2.75,-0.15,20.98,0.87,4471.0,1,0.381,-7.842,13.866,19.779,-14.499,-13.278,-24.3,26.456,23.65,27.49,28.09,0,1,1,False,False,False,False,False,True,False,False,False,False,test,0,0,1.2980094462523188,1.365,0.08064516129032258,1.0892351268555127,8.03,0.14350000000000002,0,14.499,27.144,0.87,1.049,1.143,0.7516564402685143,0,-0.15,0,1
MA2229,TGT-0229,2016,11,Consumer Discretionary,mixed,financial,0,2,0,0,18.025,20.446,12.93,0.0561,0.2135,0.1913,0.4627,0.281,-1.552,0.404,-0.0085,19.2,8.976,0.1408,0.401,3.49,14.7,18.59,2.229,2221.0,0,0.493,-4.547,-13.763,-17.574,-60.0,-62.032,-48.263,36.396,47.24,46.17,47.24,0,1,1,False,True,False,False,False,False,False,False,False,False,train,1,0,2.9457539037477494,0.0,0.07733952049497293,2.3001822083777355,3.4224598930481287,0.20090000000000002,1,60.0,48.269,2.229,0.9295,0.986,0.9609255412018772,0,14.7,0,1
MA2230,TGT-0230,2018,9,Technology,stock,strategic,0,1,0,0,1.93,2.231,8.25,0.0415,0.0479,0.0332,0.3434,0.507,2.921,0.0454,0.0588,22.05,4.608,0.0186,2.26,1.65,26.91,16.94,2.494,2741.0,0,0.448,-0.298,11.854,4.687,4.428,27.24,-50.812,19.388,29.09,30.32,34.15,0,0,0,False,False,False,False,False,False,False,False,False,True,val,0,0,1.0750024230289759,0.0,0.12121212121212122,1.7241941497322888,5.313253012048192,0.05126,0,-4.428,-15.386,2.494,0.8470000000000001,0.896,0.9166183859329066,1,26.91,0,1
MA2231,TGT-0231,2013,6,Communication Services,cash,strategic,0,1,0,1,14.397,22.843,24.96,0.0128,0.0508,0.037,0.2697,1.174,-0.597,0.1228,-0.0954,20.6,1.57,0.0487,1.144,3.72,9.9,13.45,2.166,1823.0,1,0.444,-0.716,1.302,0.251,46.311,32.695,-57.995,8.674,54.23,51.22,53.15,0,2,0,True,False,False,False,False,False,False,False,False,False,train,0,3,2.7341726852477817,0.0,0.04006410256410256,0.9439058989071284,16.09375,0.021120000000000007,0,-46.311,-31.393,2.166,0.6725,1.332,0.8621096408534051,0,9.9,0,0
MA2232,TGT-0232,2015,11,Energy,cash,strategic,0,1,1,1,2.18,1.173,1.0,0.157,0.0454,0.0339,0.3156,1.184,1.166,0.2134,0.0403,13.46,2.398,0.0603,1.541,3.99,3.95,10.1,1.568,2071.0,0,0.684,0.095,-10.663,-18.424,3.183,27.882,-26.74,20.542,48.72,51.91,56.73,0,2,0,False,False,False,True,False,False,False,False,False,False,train,0,3,1.1568811967920856,0.0,1.0,1.2231870232497404,0.8573248407643314,0.11056000000000002,0,-3.183,-38.545,1.568,0.505,1.368,1.4906174803769145,0,3.95,0,1
MA2233,TGT-0233,2013,8,Financials,stock,strategic,0,2,0,0,1.27,1.426,19.41,0.4157,0.3736,0.3048,0.4754,2.446,4.416,0.1937,-0.0252,24.47,2.27,0.0837,3.207,1.54,43.74,16.59,2.339,1608.0,1,0.844,-4.574,0.77,-7.77,-18.343,9.215,-21.001,39.672,22.16,26.1,28.25,0,0,0,False,False,False,False,True,False,False,False,False,False,train,1,0,0.8197798314933114,0.0,0.05151983513652756,1.184789984909162,0.5886456579263892,0.14212,0,18.343,-8.445,2.339,0.8295,2.532,0.925004859566342,1,43.74,0,0
MA2234,TGT-0234,2006,2,Industrials,mixed,strategic,0,2,0,0,1.349,2.635,12.47,0.0319,0.2973,0.2452,0.4046,1.25,1.874,0.3285,0.0254,7.73,2.354,0.0574,2.556,3.92,-1.74,11.7,4.725,1392.0,1,0.949,-3.762,-3.265,-7.338,-13.166,-6.725,-33.415,48.04,66.97,67.52,66.07,0,1,0,False,False,False,False,False,False,True,False,False,False,train,1,0,0.8539897056767757,0.0,0.08019246190858059,1.210153663401017,2.4231974921630095,0.20102000000000003,0,13.166,3.4599999999999995,4.725,0.585,2.847,0.6616950852180848,0,-1.74,0,1
MA2235,TGT-0235,2017,12,Industrials,stock,financial,0,1,1,0,113.948,4.792,14.09,0.1574,0.2048,0.1183,0.4242,2.358,3.415,0.2201,0.0798,28.47,2.193,-0.0037,3.09,2.09,44.37,8.0,2.594,2554.0,1,0.254,2.684,13.539,9.818,33.389,4.041,-15.553,53.302,18.45,25.17,27.62,0,0,1,False,False,False,False,False,False,True,False,False,False,val,0,0,4.744479852188755,3.415,0.07097232079488999,1.160960913732645,1.808767471410419,0.16092,0,-33.389,9.498,2.594,0.4,0.762,2.7011330536757896,1,44.37,0,1
MA2236,TGT-0236,2009,9,Technology,mixed,financial,0,2,0,0,2.118,0.152,16.67,-0.2069,0.075,0.0446,0.2527,0.819,2.32,0.4714,-0.0288,12.44,2.366,0.0135,1.258,3.23,34.26,33.29,3.016,979.0,-1,0.422,0.5,15.688,-4.266,-12.126,-6.285,-36.45,8.799,6.5,4.82,1.25,0,1,1,False,False,False,False,False,False,False,False,False,True,train,1,0,1.1371917706355847,2.32,0.05998800239952009,1.2137250957686143,12.44,0.19204,0,12.126,21.973,3.016,1.6644999999999999,0.422,5.0,0,34.26,1,0
MA2237,TGT-0237,2001,5,Materials,mixed,strategic,0,1,0,0,14.854,8.525,10.12,0.021,0.0892,0.0759,0.3671,2.037,0.287,0.1874,0.0669,19.95,1.866,0.0459,2.384,2.23,53.24,29.26,4.674,1138.0,-1,0.404,-0.66,-4.602,-25.807,-43.085,-24.175,-19.106,78.125,29.3,26.9,28.34,0,1,0,False,False,False,False,False,False,False,True,False,False,train,0,0,2.763421834414964,0.0,0.09881422924901187,1.0529173294059802,9.5,0.11956000000000003,0,43.085,19.573,4.674,1.463,0.404,1.2260514708851158,1,53.24,1,0
MA2238,TGT-0238,2016,7,Healthcare,cash,strategic,0,1,0,0,0.798,49.062,20.12,0.3133,0.1636,0.1354,0.324,7.179,2.894,0.3149,-0.0046,13.32,1.447,0.0124,2.123,2.8,58.66,17.6,1.824,1907.0,0,0.486,1.45,-3.503,-6.908,-10.553,51.919,-26.983,12.326,28.45,31.12,31.99,0,2,0,False,False,False,False,False,True,False,False,False,False,train,0,2,0.5866749360494286,0.0,0.049701789264413515,0.8948627844605347,0.42515161187360356,0.15684000000000003,0,10.553,-55.422,1.824,0.8800000000000001,0.972,0.14991965794240872,0,58.66,0,1
MA2239,TGT-0239,2006,10,Consumer Staples,cash,financial,0,2,0,1,38.268,11.154,5.82,0.0718,0.3851,0.2877,0.5715,2.201,1.705,0.0496,-0.0435,41.23,1.696,-0.0191,1.756,2.78,22.4,14.02,4.177,1312.0,1,0.539,2.928,14.371,5.16,13.033,42.274,-8.875,24.322,45.73,50.87,51.04,0,2,1,False,False,True,False,False,False,False,False,False,False,train,1,3,3.670409937830275,1.705,0.1718213058419244,0.9917691930500606,5.74233983286908,0.07946,0,-13.033,-27.903,4.177,0.701,1.617,1.4695404444584825,0,22.4,0,1
MA2240,TGT-0240,2022,1,Communication Services,cash,strategic,0,1,0,1,9.523,3.337,10.09,0.1554,0.1547,0.1389,0.3602,1.303,-0.429,0.4162,0.1188,21.4,0.66,0.0077,1.2,2.4,56.57,27.8,3.499,4278.0,-1,0.511,6.568,10.836,41.58,26.818,21.107,-39.362,59.746,28.05,35.1,35.59,0,2,0,True,False,False,False,False,False,False,False,False,False,test,0,3,2.353563337758675,0.0,0.09910802775024777,0.5068176023684519,1.3770913770913769,0.24494000000000002,0,-26.818,-10.270999999999999,3.499,1.3900000000000001,0.511,1.604137694174963,1,56.57,0,0
MA2241,TGT-0241,2022,10,Financials,cash,strategic,1,1,0,0,8.638,0.982,6.77,-0.0134,0.1811,0.1438,0.3357,0.642,-0.68,0.0678,-0.0173,24.33,3.62,0.008,2.668,3.29,25.1,16.81,2.704,3654.0,-1,0.962,-6.262,-12.343,-27.094,0.357,-16.928,-4.269,11.664,45.12,45.74,39.21,0,2,0,False,False,False,False,True,False,False,False,False,False,test,1,2,2.265713618218141,0.0,0.14771048744460857,1.5303947050936475,24.33,0.056420000000000005,0,-0.357,4.585000000000001,2.704,0.8404999999999999,0.962,3.311931447058501,0,25.1,0,0
MA2242,TGT-0242,2021,5,Communication Services,mixed,financial,0,1,0,0,10.36,0.354,16.68,0.1186,-0.1859,-0.109,0.0958,1.799,2.375,0.3429,0.0203,17.28,3.119,-0.0004,1.389,3.0,22.92,23.16,1.945,4269.0,1,0.55,0.673,14.939,16.98,31.19,18.467,-10.55,33.263,22.34,27.58,26.38,1,1,1,True,False,False,False,False,False,False,False,False,False,test,0,0,2.4300984132930052,2.375,0.05995203836930456,1.4156104154539437,1.4569983136593594,0.10809999999999999,1,-31.19,-3.5279999999999987,1.945,1.158,1.6500000000000001,5.0,0,22.92,0,1
MA2243,TGT-0243,2011,12,Financials,cash,strategic,0,1,1,1,11.956,0.449,11.02,0.3249,0.1509,0.1266,0.3438,1.326,5.012,0.2538,0.01,14.23,9.099,0.1411,1.909,2.77,18.88,21.62,2.562,1285.0,0,0.641,7.555,7.907,3.968,7.388,-10.339,-15.95,22.799,45.73,47.61,48.99,0,2,0,False,False,False,False,True,False,False,False,False,False,train,0,3,2.561559001309083,0.0,0.09074410163339383,2.31243640904442,0.4379809172052939,0.13570000000000002,1,-7.388,18.246000000000002,2.562,1.081,1.282,5.0,0,18.88,0,0
MA2244,TGT-0244,2000,10,Technology,stock,strategic,0,2,0,0,17.319,3.732,22.94,-0.094,-0.0473,-0.0315,0.1376,2.892,0.186,0.13,0.0652,14.68,0.964,0.0526,2.53,3.96,6.31,20.89,5.572,1560.0,0,0.799,-3.88,-4.715,-2.008,-5.632,-11.714,-6.943,4.877,15.98,17.46,19.1,1,0,0,False,False,False,False,False,False,False,False,False,True,train,1,0,2.907938772603322,0.0,0.043591979075850044,0.6749832099322741,14.68,0.06862000000000001,0,5.632,6.9990000000000006,5.572,1.0445,1.598,1.870841583359381,0,6.31,0,0
MA2245,TGT-0245,2021,2,Real Estate,cash,strategic,1,1,0,1,2.776,85.599,21.32,0.408,0.0616,0.0317,0.3315,0.267,0.365,0.3444,0.0523,18.16,1.678,0.0446,1.019,3.85,30.19,16.59,1.575,4524.0,1,0.78,9.271,-2.653,-17.24,-54.094,-2.563,-32.196,4.506,49.81,54.46,51.35,0,2,0,False,False,False,False,False,False,False,False,True,False,test,1,3,1.3286652482832542,0.0,0.04690431519699812,0.9850702472689807,0.4450980392156863,0.17099999999999999,0,54.094,-0.08999999999999986,1.575,0.8295,2.34,0.29782098094099557,0,30.19,0,1
MA2246,TGT-0246,2012,12,Consumer Discretionary,cash,financial,0,3,0,1,2.573,0.1,19.35,-0.1519,0.1256,0.079,0.288,1.366,2.397,0.1182,0.0384,24.21,5.037,0.0768,0.929,3.89,38.01,16.93,1.958,1515.0,0,0.666,5.569,8.517,37.561,34.415,13.435,-24.338,58.054,32.51,36.46,42.53,0,2,1,False,True,False,False,False,False,False,False,False,False,train,2,3,1.2734055790412728,2.397,0.05167958656330749,1.797907199814289,24.21,0.08776,0,-34.415,-4.918000000000001,1.958,0.8465,1.332,5.0,0,38.01,0,0
MA2247,TGT-0247,2023,6,Financials,cash,strategic,0,3,1,1,6.449,11.945,7.3,0.0072,0.0837,0.0675,0.3472,2.507,-0.171,0.3253,0.0004,12.59,2.861,0.1119,3.813,3.7,-12.97,21.5,4.365,4288.0,0,0.889,-2.963,1.619,-10.715,-37.148,-16.025,-4.43,42.902,52.8,50.07,47.61,0,2,0,False,False,False,False,True,False,False,False,False,False,test,2,3,2.0080797951941394,0.0,0.136986301369863,1.3509262172820993,12.59,0.14701999999999998,0,37.148,17.644,4.365,1.075,1.778,0.7841887986205471,0,-12.97,0,0
MA2248,TGT-0248,2022,11,Financials,cash,strategic,0,1,1,0,14.728,1.735,11.29,-0.0454,0.0437,0.0386,0.1681,1.876,5.331,0.1767,0.0314,10.76,6.973,0.0555,1.112,2.14,66.2,26.63,3.13,4185.0,-1,0.699,3.099,3.787,-0.825,42.778,-6.867,-12.616,53.708,34.1,40.53,45.41,0,2,0,False,False,False,False,True,False,False,False,False,False,test,0,2,2.7554425634048108,0.0,0.08857395925597875,2.0760608335203585,10.76,0.09198,1,-42.778,10.654,3.13,1.3315,0.699,2.738650702242875,1,66.2,0,0
MA2249,TGT-0249,2020,1,Healthcare,stock,strategic,0,1,0,0,5.548,2.802,23.77,0.0391,0.0448,0.0273,0.1813,1.182,0.501,0.0634,0.0706,33.42,6.255,0.0807,3.093,2.37,47.49,26.96,1.572,3144.0,1,0.9,-0.44,-8.127,6.998,6.716,44.105,-24.521,4.005,25.97,32.11,34.82,0,0,0,False,False,False,False,False,True,False,False,False,False,test,0,0,1.8791596595088884,0.0,0.04206983592763988,1.981690886336151,8.547314578005116,0.06256,0,-6.716,-52.232,1.572,1.348,2.7,1.4070545306043107,1,47.49,1,0
MA2250,TGT-0250,2009,3,Utilities,cash,strategic,0,1,0,0,16.545,1.206,15.64,-0.0473,0.0947,0.0567,0.3848,1.166,1.052,0.168,0.0583,26.36,0.406,0.0199,1.758,2.08,3.36,29.42,2.895,937.0,-1,0.442,-6.943,-5.62,-19.837,-44.801,-60.585,-25.748,37.194,8.63,8.75,7.17,0,2,0,False,False,False,False,False,False,False,False,False,False,train,0,2,2.8647690090351787,0.0,0.0639386189258312,0.3407487933884732,26.36,0.10946000000000002,0,44.801,54.965,2.895,1.471,0.442,3.6208772653732657,0,3.36,1,0
MA2251,TGT-0251,2011,5,Technology,stock,strategic,0,1,0,0,13.507,0.661,6.16,-0.0587,0.0894,0.0649,0.3579,0.549,0.593,0.1251,0.1285,9.94,2.665,0.0037,1.459,3.97,26.25,31.48,3.208,1336.0,0,0.306,3.507,-13.352,-4.941,6.141,33.595,-4.812,86.438,33.39,36.58,44.68,0,0,0,False,False,False,False,False,False,False,False,False,True,train,0,0,2.674631291556765,0.0,0.16233766233766234,1.2988283353386147,9.94,0.11932000000000001,0,-6.141,-46.947,3.208,1.574,0.612,5.0,0,26.25,0,0
